Level3	G5R2_MAIN_09MAY2016_LD1	G5R4_NF_09MAY2016_LD1	G5R1_NF_09MAY2016_LD1	G5R2_NF_09MAY2016_LD1	G5R4_MAIN_09MAY2016_LD1	G5R1_MAIN_09MAY2016_LD1	G5R3_NF_09MAY2016_LD1	G6R1_MAIN_09MAY2016_LD1	G5R3_MAIN_09MAY2016_LD1	G6R3_MAIN_09MAY2016_LD1	G6R1_NF_09MAY2016_LD1	G6R2_MAIN_09MAY2016_LD1	G6R4_NF_09MAY2016_LD1	G6R2_NF_09MAY2016_LD1	G6R4_MAIN_09MAY2016_LD1	G6R3_NF_09MAY2016_LD1	G6R1_MAIN_31MAY2016_LD1	G5R1_MAIN_31MAY2016_LD1	G5R4_MAIN_31MAY2016_LD1	G5R4_NF_31MAY2016_LD1	G5R2_MAIN_31MAY2016_LD1	G5R1_NF_31MAY2016_LD1	G5R2_NF_31MAY2016_LD1	G5R3_NF_31MAY2016_LD1	G6R2_NF_31MAY2016_LD1	G6R3_MAIN_31MAY2016_LD1	G6R1_NF_31MAY2016_LD1	G6R4_MAIN_31MAY2016_LD1	G6R2_MAIN_31MAY2016_LD1	G6R4_NF_31MAY2016_LD1	G5R3_MAIN_31MAY2016_LD1	G6R3_NF_31MAY2016_LD1	G6R3_NF_20JUN2016_LD1	G6R3_MAIN_20JUN2016_LD1	G6R4_NF_20JUN2016_LD1	G6R2_MAIN_20JUN2016_LD1	G6R4_MAIN_20JUN2016_LD1	G6R2_NF_20JUN2016_LD1	G6R1_MAIN_20JUN2016_LD1	G5R4_NF_20JUN2016_LD1	G5R4_MAIN_20JUN2016_LD1	G5R3_NF_20JUN2016_LD1	G5R1_MAIN_20JUN2016_LD1	G5R3_MAIN_20JUN2016_LD1	G5R2_NF_20JUN2016_LD1	G5R2_MAIN_20JUN2016_LD1	G6R1_NF_20JUN2016_LD1	G5R1_NF_20JUN2016_LD1	G5R4_NF_12JUL2016_LD1	G5R2_NF_12JUL2016_LD1	G5R2_MAIN_12JUL2016_LD1	G5R1_MAIN_12JUL2016_LD1	G5R4_MAIN_12JUL2016_LD1	G5R3_NF_12JUL2016_LD1	G5R1_NF_12JUL2016_LD1	G6R2_NF_12JUL2016_LD1	G6R4_NF_12JUL2016_LD1	G6R4_MAIN_12JUL2016_LD1	G6R1_NF_12JUL2016_LD1	G6R1_MAIN_12JUL2016_LD1	G6R3_MAIN_12JUL2016_LD1	G6R3_NF_12JUL2016_LD1	G5R3_MAIN_12JUL2016_LD1	G6R2_MAIN_12JUL2016_LD1	G6R1_MAIN_01AUG2016_LD1	G5R3_NF_01AUG2016_LD1	G5R4_NF_01AUG2016_LD1	G5R2_MAIN_01AUG2016_LD1	G6R4_NF_01AUG2016_LD1	G6R2_NF_01AUG2016_LD1	G6R2_MAIN_01AUG2016_LD1	G6R4_MAIN_01AUG2016_LD1	G5R1_MAIN_01AUG2016_LD1	G6R3_MAIN_01AUG2016_LD1	G5R2_NF_01AUG2016_LD1	G5R4_MAIN_01AUG2016_LD1	G5R1_NF_01AUG2016_LD1	G6R1_NF_01AUG2016_LD1	G5R3_MAIN_01AUG2016_LD1	G6R3_NF_01AUG2016_LD1	G5R3_MAIN_22AUG2016_LD1	G5R1_NF_22AUG2016_LD1	G5R2_NF_22AUG2016_LD1	G5R4_NF_22AUG2016_LD1	G5R2_MAIN_22AUG2016_LD1	G6R1_MAIN_22AUG2016_LD1	G6R3_MAIN_22AUG2016_LD1	G5R1_MAIN_22AUG2016_LD1	G6R3_NF_22AUG2016_LD1	G6R1_NF_22AUG2016_LD1	G6R2_NF_22AUG2016_LD1	G6R2_MAIN_22AUG2016_LD1	G6R4_MAIN_22AUG2016_LD1	G5R3_NF_22AUG2016_LD1	G5R4_MAIN_22AUG2016_LD1	G6R4_NF_22AUG2016_LD1	G5R2_NF_12SEP2016_LD1	G5R2_MAIN_12SEP2016_LD1	G5R1_MAIN_12SEP2016_LD1	G5R4_NF_12SEP2016_LD1	G5R1_NF_12SEP2016_LD1	G6R2_MAIN_12SEP2016_LD1	G5R3_MAIN_12SEP2016_LD1	G5R3_NF_12SEP2016_LD1	G6R2_NF_12SEP2016_LD1	G6R1_MAIN_12SEP2016_LD1	G6R3_NF_12SEP2016_LD1	G6R4_MAIN_12SEP2016_LD1	G6R3_MAIN_12SEP2016_LD1	G6R1_NF_12SEP2016_LD1	G6R4_NF_12SEP2016_LD1	G5R4_MAIN_12SEP2016_LD1	G5R1_MAIN_03OCT2016_LD1	G5R2_NF_03OCT2016_LD1	G5R2_MAIN_03OCT2016_LD1	G5R4_MAIN_03OCT2016_LD1	G5R3_MAIN_03OCT2016_LD1	G5R1_NF_03OCT2016_LD1	G5R3_NF_03OCT2016_LD1	G5R4_NF_03OCT2016_LD1	G6R3_NF_03OCT2016_LD1	G6R4_NF_03OCT2016_LD1	G6R4_MAIN_03OCT2016_LD1	G6R3_MAIN_03OCT2016_LD1	G6R1_MAIN_03OCT2016_LD1	G6R1_NF_03OCT2016_LD1	G6R2_NF_03OCT2016_LD1	G6R2_MAIN_03OCT2016_LD1	G6R4_MAIN_07NOV2016_LD1	G6R2_NF_07NOV2016_LD1	G6R1_MAIN_07NOV2016_LD1	G6R1_NF_07NOV2016_LD1	G6R3_MAIN_07NOV2016_LD1	G6R2_MAIN_07NOV2016_LD1	G6R4_NF_07NOV2016_LD1	G6R3_NF_07NOV2016_LD1
Other glycan degradation	20.263146049513345	19.61819163848622	23.079152025879715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.169508216953624	0.0	19.511854419887428	20.397124959136374	19.90912911471657	20.635098073062952	0.0	20.84467188388095	0.0	20.128809631445073	0.0	0.0	0.0	19.408594589934587	20.0343055113826	18.908852254981	19.14281101719098	20.496308657428308	0.0	19.92865198182454	17.528706074106296	19.41606235406932	17.454034470151694	18.496836469689605	17.026565995419006	17.880278648698226	18.72474712701119	21.05804401825353	0.0	19.176605733306946	18.158230469718898	0.0	0.0	0.0	20.454477537200866	19.561158965618358	20.837079306763503	19.577916573769745	18.489615932258094	19.197738389864682	19.88312186124662	18.230837563712758	19.366791640133034	18.438853576009166	17.83315576142929	18.108808399302877	20.832721257498992	18.086749368291986	21.34581969263863	18.430670076577567	18.657725984910975	21.02828440551863	17.103809230945263	17.868158895557425	18.507786866997954	16.30207609089832	16.38470813114185	17.352354877671505	16.98007522366765	17.224830882913118	18.92221391940176	17.45636465726847	17.434469537554484	16.891471966681383	17.33838819691717	17.68433202062963	17.18995379689579	15.950429236642085	15.145301408844123	15.511516692285388	15.297790353137561	15.963011941048698	15.348926805918913	16.138563617074297	16.34337162420186	15.533374591387048	15.930185168749226	16.241673502007313	16.050953693007656	16.082661477285914	15.988171400917357	15.063393382009787	14.996584802541669	16.54034280925366	15.19043093494068	15.317907980007227	15.28046259940104	15.432167751723778	15.428543195964679	16.080652213155606	15.230979776171022	15.087553351461857	16.10624665396173	15.392975492929356	16.090723044548064	15.616199476325553	15.674819868697671	15.681867397797607	16.0931612015579	15.211529809924558	14.901216175289495	14.964912449375822	14.842759445128811	14.79832409835528	15.025879494213003	15.034790353130466	14.875596306381704	14.861516225689538	16.490147992806076	15.543970353045921	15.332490812953004	16.085959767452053	16.007007433371925	15.852565359577218	15.604494948425865	15.146214846234054	15.182882554044568	14.923520416990817	15.06844722954737	14.928821065491494	15.11206249399098	15.080613955282361	15.118333364734095	0.0
Other types of O-glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.2068246393666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.06084953582671	0.0	0.0	0.0	0.0	0.0	17.10003995610157	16.64719424071038	16.17198475560038	16.225994933956624	15.315047135716688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.544601356061097	16.792488309477505	16.949518042659754	17.219350180181863	15.885518034840347	15.984493945773314	0.0	0.0	15.74331198942353	0.0	0.0	15.680704852430155	17.710172055448	17.10571873235456	17.001819935091817	14.859344361896474	14.79656628932789	14.894025468353622	16.558771915283508	16.82950384961282	15.02112386804715	17.425347390380892	0.0	17.411480247330804	16.481744633989155	16.50209013460239	14.626598387947986	14.474245965767402	14.630343428573264	15.445760675042548	16.243981393768614	14.893882419385495	14.099243636749705	15.71014530179529	14.70823421269525	14.564577465943545	14.724377970764952	14.371714654801536	14.883209474623104	14.718533534616956	15.146982298266344	14.67879623718234	14.866480669982892	14.935939661045902	15.151770607841486	14.631983282501542	14.7804345693598	14.941649396092535	14.970279738039865	14.924195659454353	14.966120630368545	15.791454038343533	14.989658133045575	15.160275239838585	14.734038952137471	14.883217623624077	14.931901033548922	14.673112299484178	14.87535244077114	14.908696663994084	15.018095532101716	15.006486726852728	15.173074567296718	15.234213380488807	14.971062099761205	15.166076114884078	14.523024085618301	15.63539472169889	15.016337193265313	15.048790378227109	15.095772026464383	15.335633426043984	15.823828501527586	15.27529930146489	15.205557751080566	14.376686842970937	14.831920901165375	14.605995910537729	14.67033189957277	14.543329195230465	14.440075678685638	14.662445230512795	0.0
Oxidative phosphorylation	18.283728006466443	18.900170553638727	21.290524342874118	21.100754061654165	20.35601962345534	0.0	19.466411863729007	17.98300718597474	0.0	0.0	0.0	0.0	0.0	20.07574507501509	17.4315745750091	0.0	19.232424551802566	0.0	0.0	0.0	19.886397218503458	18.13682567935402	20.20799052755277	0.0	19.748443356701358	17.789130974919196	19.277457316811912	18.026946898012604	19.700859514363238	18.386372147296985	0.0	18.62281684508054	16.91076050409479	17.431943711842447	16.37537346483912	16.620931260156162	16.123419668210058	16.808570476665217	18.235659526829764	20.560920248849527	18.423245102873995	17.28076788127294	17.464508800354515	0.0	20.99189909039715	0.0	18.793681713468843	18.332918946254093	19.230185853143745	18.31234014877221	17.850678823311142	19.135984258659605	18.353663394607892	17.528235084774376	17.8509652281982	19.008945732491384	16.66598772664498	16.71059281520766	18.63468819309449	17.9251603467573	18.934933096570038	17.053361894262466	17.956587302163758	18.56976846163991	16.135820027810293	16.446726801858123	16.887920074852648	16.130867608788854	15.139336211038225	15.831610105279784	15.800629887131654	15.599998785171378	17.029112297829432	15.810368276036375	16.703656921738446	16.78059368427175	16.10481951127072	16.275926395733332	16.55119792413155	14.67220616811815	14.634876878547235	15.16664782975086	15.482924766284748	15.86042021725564	14.930131883824798	15.107156627424464	15.364515119471191	14.980646420218008	14.914691788937663	15.279257483260233	15.235456547825091	14.918247382622532	14.943164683173249	15.139359141766475	14.817822545421633	15.12803800409092	15.061120534832526	14.809858444801185	14.58671230432608	14.996369680079491	14.854754323171834	15.064460864238574	14.81348878216799	14.684725592622383	15.197392613274877	14.922641413364808	14.85366289471813	14.72331420407766	14.75362184915579	15.02518810479955	15.048291887954647	14.572398880752209	14.555631910982404	14.602318860238801	14.61060321285462	14.62058011519488	14.514201908860418	14.604911405845234	14.723477390845042	14.570909993417338	15.425592316681243	14.459394344205299	14.868758354484006	15.21114397334273	15.671320475863201	15.35132760743911	15.122666649819072	14.932042180274658	14.2700983157589	14.124477880958512	14.339041112698691	14.389068015035232	14.199550393746188	14.143471617809885	14.104689887465517	0.0
PI3K-Akt signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.6309092913474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.116349991021785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.969182238357677	0.0	16.293577101060695	15.992427113307235	0.0	0.0	15.752790708850439	14.96904178441489	0.0	15.752358046902348	0.0	14.656499820090632	0.0	16.58861624521822	15.202168869821307	16.22665540991434	0.0	0.0	19.373036378108658	15.931231267762325	0.0	14.16661805085123	15.321034746055677	15.197116125388739	0.0	15.555067472016432	13.285708080040783	13.516454817412265	0.0	17.482036830570667	14.202994391062292	14.540826864420517	16.267170098718946	15.431996759396759	14.885562880193065	15.317047710718574	13.705312571856249	15.761931004835505	15.347093230305251	13.192236425921546	0.0	13.456406612674277	14.444238979474763	13.751592214218757	13.709168727975111	13.150883050521164	14.805452422100291	15.387654763448392	16.257874339133085	15.404708460796332	15.38873969855134	16.137301138167544	15.875778470881475	15.718499630051955	14.752725376168465	15.781462708745888	13.234699513523372	14.260626103547994	16.035722751999902	0.0	15.411846240074231	14.345344157422376	15.31229723734859	13.715263424696158	13.624549283579784	14.081521000548328	13.631425207945739	14.211616893494877	15.15948892540403	13.321829731854045	0.0
Pantothenate and CoA biosynthesis	18.917012529442104	19.681516825930444	23.176990429508088	21.811635906979294	20.147906836258294	21.861738071656088	19.302526958560268	18.835904298145227	0.0	0.0	0.0	0.0	0.0	20.0361579897738	17.852650384772588	0.0	19.537547509292803	22.01774366261199	0.0	23.103733920354333	22.100203664047086	19.061455415887902	0.0	0.0	19.747678205872347	18.574544983844078	19.510967983024777	19.26004026495679	19.718086989728246	17.67172372161319	0.0	17.627392446781936	17.381305386374112	17.675579485074145	16.859352606323316	17.706484051832167	16.386011344650115	16.71406259575088	18.709830434113815	19.822907329240486	18.1377700110579	17.764539348086362	17.732656798044122	22.203720734042122	0.0	23.03394325445956	18.434348472231456	18.08402548584333	21.393522734583815	18.76818129956046	18.701156203485038	19.31745318702286	19.336498114379893	18.58430770909018	19.332003740947624	19.726204481180186	17.176342367204278	17.533438425333745	18.402949455861375	18.571541504990453	20.277366695109773	17.037349995633363	18.618752323455023	18.210175404474455	16.3476053428458	17.4969368973057	17.749048698029863	16.59263726567786	15.154345468030067	16.275660443377426	15.801602703238347	16.117033520897888	17.206033600079966	15.556037157427516	17.207945660672316	17.456290400899285	16.512727750002934	16.923494536250704	16.95785544514975	14.525713019115319	15.17779167358121	15.447233044754695	15.698193425989116	15.962631297937378	15.25270411501359	15.493300338937107	15.988440498544465	15.507638651079443	15.287149202910859	15.677992933502471	15.639539058889108	15.526720914589704	15.498508586529905	15.048642893495181	14.993289151769513	15.721764271975896	15.41707362018408	15.421686131820781	15.08218734630123	15.366171335663529	15.39155972974727	15.724825329665876	15.210874286095823	15.09513535811212	15.815438038855158	15.362569946929993	15.535739557956669	15.317449007592499	15.33083987905466	15.559935893857702	15.721230054421223	15.111850384781508	15.066577154017894	15.099743852142824	14.976844416696258	14.9894012254465	15.024798891338731	15.106274519421039	15.020123217216796	14.991886082142535	16.00007585783995	15.152265810850714	15.332623574755232	15.849192444323116	16.08967198344275	15.817129393823151	15.734474087830165	15.546561283900921	14.839777391624128	14.613480019590995	14.898054810178488	14.89736669537536	14.668423706727763	14.71272881588818	14.699670175546922	0.0
Penicillin and cephalosporin biosynthesis	18.9712609506809	20.79846943411689	21.505402051882584	0.0	0.0	0.0	19.092551801607133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.97974919287829	0.0	17.57274887671273	0.0	0.0	0.0	0.0	18.770332291912986	0.0	0.0	0.0	19.777673384155236	20.50380178344206	0.0	0.0	17.219322264233533	0.0	0.0	17.74024109313998	18.8564251216375	16.143304230955373	16.591904449311727	16.736507689090452	17.995334911692066	0.0	0.0	18.362093746294107	17.129495551909674	17.93200917370138	19.63880442889591	0.0	0.0	18.398209376834465	18.199160761804023	0.0	18.943617316725604	18.247413185536296	0.0	18.935863411817333	17.870701024766028	18.725745900295387	19.24622209292875	16.603522875476834	17.589930871782865	17.312166210360644	18.808706725858897	17.79893902319708	16.791960243435756	0.0	19.38012303600559	16.55779116031199	17.817268661594767	17.50159260255294	17.56983675528883	15.288765509165792	16.698727761875848	16.52837556013461	16.73318323664527	17.166981632305145	16.759562801585684	18.811794854894963	18.470028987711615	16.636311997286388	15.983805905631318	17.711639559120382	16.273366839065353	15.123416199125355	16.22749332738622	16.731960678032028	16.81295123183503	15.895515335174691	16.420022462441786	16.223421040784253	15.774300099181172	16.191879444670107	15.784441988723971	16.00503234068269	15.64581919586456	15.543752173220696	16.129429084315557	15.757020757140875	15.675907005141918	15.798867124649128	15.029694057447923	15.179315960155618	15.908062517689684	15.010156909139928	15.468030158049512	15.281813389770582	15.234763544720726	15.917160893602857	15.15200269300575	15.971354775372436	15.014698868708631	15.208495747114844	15.62037292217038	15.494237252721105	15.207620882219414	15.249319113715433	15.13812440231665	15.045647168676844	15.118520732241954	15.14298340064815	15.246964894495619	14.91466611246972	15.508767095873903	16.22556580323867	14.51106075772037	15.059864258757193	15.812778597265792	15.6662473592325	15.457464712438277	15.283392943908076	15.258269813611268	14.649980763610396	14.519588054826452	14.608756830614935	14.512143363341377	14.520820916089761	14.463239019283696	14.564904158496772	0.0
Pentose and glucuronate interconversions	18.684788158643478	19.879598107669377	24.014884717502127	0.0	0.0	20.55582518784644	19.751110345370922	20.567926571550867	0.0	22.33603846125342	0.0	21.61677146947138	20.984663188296707	21.12345045195812	17.9702003632621	0.0	19.251098494889707	21.39867133825393	0.0	0.0	0.0	19.12276858730361	0.0	0.0	17.596394791001515	17.31147802164866	20.054459935233723	18.02653183795771	20.81362386326659	17.18382151080592	0.0	19.869167332821405	17.57770783437106	18.136575562040697	17.014526505267586	17.620957599893377	16.011295536719647	16.949276633135067	18.67202116568424	23.05100966213346	19.110410310794826	17.639408442355148	17.99734694231443	0.0	0.0	19.10704346072687	19.4922244356246	18.284963995422604	19.594864680526108	18.7732671811603	18.69153567253158	20.490016211191968	20.651831983818543	18.41920153335444	19.344916559590818	19.189730769970442	17.423880937822307	17.74738235757901	18.270390080427987	18.812179496992037	19.35957788271824	17.581776573768998	18.621415029685675	18.666257730089388	16.84103945967175	17.49088381106557	17.751338663191433	16.403579497547774	15.353498659723817	16.41777632580721	16.096515313526773	16.11695685841924	17.74669564605576	16.113734062160006	17.49488639303852	18.13392268859753	17.14580585349019	17.07262491145813	16.847835063127032	14.988978016872235	15.029359736851015	15.177317412028067	15.479874321138027	16.167423122341198	14.93940742697391	15.984240302162126	16.354777425280353	15.429824236686798	15.495995345402497	16.066270083620655	15.90719465655893	16.266653807748437	15.950264930541243	14.999439139091173	15.135166630650128	16.352899502534584	15.54953945556066	15.257239135196208	15.011318614134744	15.460705544521382	15.276801220376463	16.053223087824886	15.107753006035155	14.940094863341626	16.029872491331016	15.470436746024525	16.094569834926116	15.53074182640755	15.600417867399386	15.812012607447874	15.884545253354322	14.962620116267852	14.835492996949355	14.974942201749016	14.801500996331193	14.82552933733866	14.856679415608921	14.989151952810518	14.925399267084563	14.926482456290612	16.02255009956	15.176277739270182	15.322645885865546	16.051666663299102	15.917404691575936	15.724685396254651	15.710577457250242	15.140999042816443	14.788823063037716	14.860833435960403	14.902551812164267	14.957622624964454	14.814689834642952	14.79754591248182	14.962558299192471	0.0
Pentose phosphate pathway	18.288500263596305	19.425800679395856	23.01506970072629	22.931523056911505	23.84106561613113	23.49668006922454	18.714727920414735	18.412870417743605	21.398440194100605	20.873842844693627	0.0	21.170817754352303	20.510728372083637	19.962085442655898	17.916034469573106	0.0	17.788207376383152	19.897123285486046	0.0	0.0	0.0	19.307448064153466	0.0	21.384882670640536	20.16443313511974	18.358611868470092	18.65866655200049	18.858107600395744	19.229462371561684	17.179034081787762	0.0	18.678054350731852	17.35458280728015	18.43613630452407	16.39566083560256	17.209919479622968	16.166950542427855	17.22455859936914	18.066557034919853	19.183753075751245	18.42705835008198	17.1024622864695	17.567268238424003	21.58553397698186	21.38700095949964	20.10357970135333	18.777735406102465	19.130699246388126	18.596955573550616	19.4998175892845	19.362180087071074	19.28758944275712	19.00954811533595	18.109347489957504	19.055479311513803	18.515331332201793	16.848791709927177	17.71012357829963	18.013324856608673	18.66078646858644	19.332330557655034	16.822001230857037	18.48904919132561	18.97056294686279	16.591391632897494	17.15375856396266	17.798729530112993	16.45606492874174	15.241121487123758	16.248472942931237	16.008736107815274	15.942348986281925	17.474784847688262	16.306998413216405	17.22999270815702	17.544856995492754	16.719041167995236	16.676630109473777	16.775232796368318	15.18138659550164	15.257095223334947	15.561485028032275	15.991959970809988	16.31635546798589	15.187203520801926	15.75922239319347	15.958966576698737	15.56227826808414	15.625211720323593	15.77107865727371	15.664993289914522	15.585760237853126	15.475130104315364	15.291044261143789	15.201327043915342	15.819723204320963	15.525170698173286	15.385319608059039	15.068478341457404	15.44296087431266	15.355654231491254	15.66351092463282	15.295989702468429	15.149723623452369	15.940279989982418	15.578917656478183	15.624257162323907	15.304018799199644	15.326047333525016	15.594917334382737	15.69016091872759	15.030609210431676	15.001628667797707	15.041403366267971	14.975591458122679	14.99947239338653	14.913508919988953	15.058355670179678	15.098309704884533	14.9280479289178	15.896210479742392	15.165808058471653	15.330710506972311	15.855483055229547	16.207895007145776	15.798442843272827	15.73023570516706	15.412461242965527	14.777518959385436	14.605805804264053	14.844738899964534	14.940360697982024	14.641606346999174	14.710304433566382	14.651592491020972	0.0
Peptidoglycan biosynthesis	18.7072620886611	20.520284155109586	21.55676984508524	23.262667374501	22.991397279649878	0.0	20.306051578531992	20.088145316111376	0.0	0.0	0.0	0.0	19.923651655182844	19.90796385747499	18.69559893535462	0.0	19.0884512773013	20.714760308287268	22.450177379475328	0.0	22.659499097203582	18.972234649540223	21.885031863358474	0.0	20.355860559606267	18.89469916003508	20.358023933256096	18.908680960276897	19.632955940509046	18.409059993554273	0.0	18.894173399449897	17.62245433250659	18.587585738360417	17.226793343235773	17.801909464802662	16.522173022425857	17.575181988652602	18.28870158051546	20.40900339065406	19.210803631980678	18.04685951639912	17.9024270612674	21.43393364067051	22.553389348020012	22.278645219860273	19.044909920144875	18.643368672178227	20.331716515799805	18.749622617822148	19.046929241641493	19.55045952431718	19.32551811481685	18.044919985262037	18.79067743838764	19.507377757691568	17.444059348037207	17.92005927219413	18.127815625127703	18.831924440752093	18.90674718823411	17.62010495187504	18.638972200381005	18.68484362114384	16.54492442479118	17.32309211188674	17.915480213314364	16.58944827340368	15.637658288921394	16.504875793107264	16.263143962094407	16.46905284602688	18.039458100766634	16.28681890336071	17.043988466382352	17.399209039215226	16.794108718459714	16.793054409725766	17.15386556036134	15.205699122181333	15.206769260613074	15.574151724303254	15.897061317165003	16.359431859933434	15.425953029269596	15.669786040797902	15.903413920048909	15.515912448652687	15.361866978399474	15.65459337382021	15.720393775572152	15.594216701255913	15.558189354100456	15.633808239982335	15.305709543476237	15.80893451992493	15.512956500857094	15.228636521212081	14.994113801607536	15.476203562701327	15.310328324807898	15.477010473863654	15.26811034827634	15.030649686386386	15.891423984633974	15.375545849857442	15.530376767671365	15.284670629162424	15.333442898894303	15.475446982879077	15.553627152467659	14.968400958501585	14.923353405200023	14.960899807297656	14.921171866335548	14.897339584647082	14.892932219950069	14.97211187930678	14.98814800527809	14.936796683551433	16.091712815101115	15.073037082440432	15.223312817030918	15.83299396748198	16.075666396116937	15.70779579182862	15.500661430704607	15.436306547487384	14.77804679942917	14.682048160701386	14.821731444674182	14.887878019048875	14.715743813410867	14.69834870920272	14.744633472019185	0.0
Peroxisome	17.531677287054464	19.307509651276675	0.0	20.871767165176788	0.0	0.0	0.0	17.567519061284553	18.742417439023548	0.0	0.0	0.0	0.0	0.0	17.54818012431201	0.0	0.0	20.90635994262396	0.0	0.0	0.0	18.853919904567	0.0	0.0	0.0	19.53261708948808	19.394608718560246	19.60958495198772	18.87184927594943	18.972954815550025	18.44128458870048	17.995741911987526	17.060737429256143	18.44665020976059	16.627733993406785	17.506078347092117	16.06702951034473	17.24106529418736	17.131491973399456	0.0	18.460808478046307	16.71625906297359	16.860749377026213	0.0	19.622353576185606	18.864240724359806	0.0	18.89314276998603	18.514595452463798	19.939038197256533	19.068167759982803	19.025560476186808	18.885558136494986	16.677346228093196	18.656689817451348	0.0	17.1493551114973	17.72330560355105	18.780693927748995	18.399581007214554	0.0	16.46492745545676	18.319006427010724	18.620360878178463	17.355311233893907	17.212356116988623	17.339582245665834	16.4785118048171	15.874400004064418	16.612356100747668	16.706335345717417	17.01196322270875	18.654615699967426	16.956755275735816	16.882852314372276	17.50028611413767	16.478692887385343	17.128745028522943	17.134536296305445	15.57732221113001	15.39438296366822	15.846858871336675	15.888870137517886	16.479366961991357	15.35182940830985	15.79681916134885	16.519641729185214	15.572792114019116	15.97372746911855	16.231672584632648	15.827602976917046	15.522331680721507	15.418808156538203	15.528851504663201	15.150440897640005	16.027958030601653	15.61268908618836	15.207802664667495	15.130224989635314	15.581664132062633	15.25731623166452	15.706165715247092	15.161606121705171	14.912164517836224	15.89602037920803	15.351497794780803	15.575576204744612	15.468191121530142	15.420177541184765	15.581642484436927	15.905503592367623	15.005621344518106	14.929145056512432	15.072356870069552	14.958207008607076	14.913179691684816	14.85043441673611	15.043135929130726	14.900901408097344	15.093641713190625	15.74945234755006	14.97634291404117	15.33585470402587	15.975183382620841	15.622546706207963	15.42860348634981	15.512448299690556	15.098506087157958	14.728176462200345	14.434118371876787	14.592292502037026	14.652349762374588	14.416105275745235	14.584305876311992	14.468264856667679	0.0
